id,views,likes,dislikes,comments
Jw1Y-zhQURU,7224515,55681,10247,9479
3s1rvMFUweQ,1053632,25561,2294,2757
n1WpP7iowLc,17158579,787420,43420,125882
PUTEiSjKwJU,27833,193,12,37
rHwDegptbI4,9815,30,2,30
AumaWl0TNBo,1182775,52708,1431,2333
2Vv-BfVoq4g,33523622,1634124,21082,85067
-N5eucPMTTc,1164201,57309,749,624
LMCuKltaY3M,154494,2163,147,211
9t9u_yPEidY,9548677,190084,15015,11473
ONQ-fAp5X64,306724,9591,266,448
Dlwf5u2BLAg,254314,1746,125,298
NVCqz2BDfcQ,946859,37986,816,2006
MyEqfBkzESU,300617,8133,2693,2911
b4vTZx_AtHk,2063667,98804,11682,11443
BsfhHKx6ajA,728547,12553,2146,1143
DIU3xPdhCBI,893462,22326,833,943
pz95u3UVpaM,5476738,286269,4083,12254
jp9hK-jY6yY,3371669,202676,3394,20086
gEHCXl4J9Qo,2237404,72593,1830,3501
OWvCCu2t6Ts,238843,10028,248,650
6p-QzY5bxJ0,5541767,263918,1502,10706
fiusxyygqGk,3407008,207262,3167,13279
QOksZ8VogRw,626688,25115,499,1392
lo5ERI5nPbM,74934,4577,292,440
Ja_GMU7-sjs,1575525,52829,1524,5864
_6ViZ13mN9I,86296,629,77,642
F62QpaPWXDI,110769,5029,81,305
g5c1bk8weaQ,3578502,307435,2573,12248
3qYt_fXdaXY,28960,399,14,114
Y5MqpKlKiSM,106122,5364,153,284
xg9ebVTL9yE,138988,7999,84,612
J_QGZspO4gg,1624771,84426,1130,5981
cUtYh_ZUjqc,71231,1881,182,316
E7ykb1geOoU,3308,240,16,42
pHE8nIB6j2U,5331049,126078,10294,5903
dwkNG9qeYIY,2464,33,6,9
z7VBtM7clT4,82639,1267,38,189
7fm7mll2qvg,91776,4604,46,357
QFfEtKvXMAs,419341,53572,168,3083
6RyOsIseJbk,422874,4935,177,202
qEEtzzi1EII,426078,19323,245,945
rL4WkebTT_U,151709,9210,71,1103
8l_e6bx8UG8,1231518,32648,6221,9288
N8U2EPiEbZo,181351,3946,295,335
iNsTzqwwioY,269950,11107,212,1580
9GqL1DSQDL0,332967,22303,700,1523
OGKchfcd-5w,76940,3872,16,558
44NYFvhXmW8,1905487,65854,2442,4490
RYs08kX3Ih4,219030,14303,398,1099
nnrkPRApQg8,613492,5376,202,460
eHIY3HNNqzM,135337,7158,89,318
gSW2l1z1lKw,113988,6016,231,356
9wg3v-01yKQ,9632678,810895,16139,59482
nrXlY6gzTTM,2794165,8874,939,1439
EYkEshCOhEU,294387,15247,385,976
P4ohTV_28Oc,53985,915,12,60
q-WipZ9p0wk,77630,1991,83,208
510KQ_LXGww,1390440,86207,1775,710
A8ScwhLh7uo,3037613,91393,2766,7176
ZwIuff3270M,42479,42,8,98
1cgK-BIrXes,812516,26917,1979,4998
3DflRo_Vids,370638,470,104,119
P4YJwy_T9pM,691229,31892,197,1404
vd4zwINEcLY,95085,909,52,193
4FDpjKdlIxA,47610,801,202,915
CR9zYgr84QY,122669,5723,55,263
ssbOzbL1SJQ,214617,1826,91,442
1KVBFtSuCm0,541947,401,58,48
YInRqgNMLBc,156822,293,9,69
949vJMp0v40,29575,342,50,33
sECcOTO8Ij4,1062094,37439,590,6654
sF1l7v3XY6I,104865,5039,101,271
wjy9Jgnjv6U,146530,5675,41,533
FUzs2oMEs8w,158767,9223,121,1085
vHCvmZlC5jQ,735972,0,0,0
Fkwkn7vXpWI,26189,1029,30,91
d8RW-WSpAhQ,408549,1861,132,275
G1Ky9-OoWyo,747313,33608,1846,13625
54Eae2ewc1c,62866,343,15,24
PoNWU2cox9w,704363,16352,224,841
mwpHSMv1pI4,359120,15130,223,1143
cpvoCLX8agc,33746,53,0,33
KdFRkillEfM,102184,4517,65,603
E7q_wbbwGyU,6440859,329112,9704,17556
vLVSf_yI_r8,1053494,46809,3386,6803
kGOmPmILndU,1461166,65224,1824,5596
F6rBIWN8SsM,189374,861,63,428
vht9VHo8r5c,1101771,24917,464,936
IOd0HGH6xKI,212614,6222,342,319
sLJdBmAeB_U,87772,2617,86,192
_wM_jY_rass,159065,1160,1164,0
mCx26FLXWuI,1689382,24186,3330,3414
R59TevgzN3k,16846215,258900,33231,34911
iDXlWTRyxgE,1189325,21859,7016,11869
z4bLKt9k5dk,622041,15706,353,2104
GdR-iTH_f-I,286408,3687,320,1604
axVvZrDz60k,6383663,316314,4826,23030
Wjq7x2d_s1w,245269,7641,187,472
aaOB-ErYq6Y,665232,6485,714,2497
FmYMq9EHhdE,192138,6909,158,523
NHglTopVlKQ,2726528,154747,1684,10318
TQ2uDO5CbYg,1962197,137132,2196,11809
4j-ED6tL85o,169462,6065,116,579
r1afdZk0qcI,3952653,340983,1768,31872
n1rblnOWhmM,131756,9318,85,667
3iXwXYflCSI,10676,812,15,193
6jV798JxoTY,63432,3746,76,505
qYmPNNvfawM,226202,2734,360,503
ozkqm2ifMw8,205869,11198,120,446
l9nGCJlDclQ,53253,184,187,83
28_tNFnMrTk,80499,5719,28,914
SMBXARpIqME,229753,2925,208,803
rwYd2kIZxk4,1160827,4979,397,3104
0Yp9WS6cJFA,356364,14775,194,1604
bRlXatOvsZU,85851,2266,367,73
X9VlCV1ZflQ,593668,21969,294,2062
I1uCGgc-Jag,12512,460,7,97
8HON4AswPVk,728177,4007,71,240
4GFAZBKZVJY,24412837,248684,8972,0
au3S8F08v54,2152,45,0,9
hIwRdDcQBEU,51301,1654,87,166
Jj0uBQ7j5c4,133557,1035,62,60
tSjvx_c4meE,165847,6850,378,836
KgBWLAKxi-c,411609,14285,517,3577
CCPX4EYrskw,52250,1550,26,40
UWl2fVxb-Mc,1205578,12193,346,4337
iNf6VErGDLI,1498866,67227,1473,4645
JD40Q9esDws,180032,2666,120,657
KSbHlycTciM,175198,2619,1767,1057
IVRVXYCrr14,95090,3776,91,320
ROzC9ZySGos,2948664,115031,13504,11789
TUv06BScsp0,172393,3936,54,508
dgW5kpeSB1A,28202,770,30,63
b-ufhlIlfmA,16473,803,13,153
L99Bi097wak,79683,2470,96,120
14G7U6pTcFk,99578,570,42,96
1eS_17CG9sk,64691,5540,42,954
kROW5iooUKE,89033,3386,32,142
NWdc7PyZNLA,12924004,190116,16758,11083
jSJr3dXZfcg,7309863,135719,3422,25986
nR3OdeqiEF8,109148,3222,62,539
CFMRJSPDr2k,361145,14797,1348,2913
wGxT2tg4It0,1703026,51996,8415,9422
kNOTqGpcDw0,154841,2271,52,381
s2zlBSsumeI,727869,26382,613,2494
NLCfRHdi6Ig,15466,677,8,139
V54CEElTF_U,19971162,694768,20257,50164
jDvKFN6aYsE,464445,19191,1659,966
o3CaFMmKA7A,385348,35589,508,4226
M_wZMgZNpaM,391872,18426,214,870
MjdpR-TY6QU,2088254,119584,1021,8809
T8jBIVi6rrM,3676763,109082,8251,6312
xxWXD073Ql0,313094,11311,428,241
qc_z4a00cCQ,2371911,36173,1587,2642
WqMOHepSpkU,404124,2412,283,1044
TbfxmTQkLAE,13982464,208521,8489,11579
BsjQqm60ZEI,4210732,129667,856,4299
kqbJCW-jxYM,407075,5819,598,2815
UNtOI5RzCek,167160,4008,54,646
90IJanuV_0M,935966,18099,262,886
S0A4hBJHND4,83794,83,108,74
uT3wso5Zp7k,20387,1322,68,68
WhLvS5GTK3E,690536,9314,654,523
PFDElc5sfSM,1230775,41114,636,2720
7JMV6iBlXFo,372126,10235,311,311
Xc4xYacTu-E,4211590,226648,3372,28700
L_u97PqWX6g,11883966,211873,12903,10619
W4CB5SeBGkI,5962293,87577,2199,8395
rnhlTS8RgUM,909346,27028,577,1623
fMbuWa-OdN8,977942,7220,451,0
U0yo2XqufgU,516747,12431,171,524
kRDb2X3gFmo,136475,2764,271,440
O8nZrqbHwaA,475592,4924,147,292
lYN26wt1lJQ,1000660,24418,570,926
l9Rwc7-p5uA,333552,13372,454,1010
Hw2e2XS9Wmc,696954,10160,501,702
nVzA1uWTydQ,7827820,413512,8120,19807
676hNIhKO2M,1053402,47309,1408,2407
-crLmRLgeNE,844577,30058,494,955
zN_DJ3c2N28,258812,14811,251,936
Plh2sfrbdlc,201734,13990,93,1115
25ibuwW4Dm4,209225,8023,373,2632
twjTkBN3Q9A,1172090,27245,931,4899
tpyQLIpv4Yk,429220,48822,408,5571
cJ1zhq3yNBM,1910592,42890,285,2049
VsRot0p7ObY,1530286,53959,1434,2953
j5AILysDDTI,154054,16,10,19
ZDMgHk2DjoQ,131500,3770,116,514
bCznvAkpwWs,44921,688,19,0
om0h_r2TAmw,354488,10526,1052,1536
Q-KsToawMJE,289543,7658,224,467
lyqww9P7qyw,174643,17232,324,1014
MnK9_fWPT3Y,2030890,45008,910,3533
Tl_Qfj8780M,213094,2951,339,193
7DLKv39MLbg,163048,8921,193,809
OXZQ5DfSAAc,750287,8010,149,320
Bu2Djx2ejlA,1961295,61000,1281,0
-XjayddbksQ,3534066,17362,2322,9793
xq9FgX_mXiE,671425,8050,125,405
kgaO45SyaO4,3701763,56561,2495,11608
VsYmwBOYfW8,2765121,35529,1705,2388
A5TPOKoE1_M,446733,33256,994,2855
gjXrm2Q-te4,1611093,58474,837,3294
